driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
minio,Write/1KB,1024,923,0.6168,631.61,1.5833,1.4478,2.2956,3.6273,0.0000,0.0000,0.0000,0.0000,0
minio,Write/64KB,65536,561,26.3603,421.76,2.3710,2.2497,2.9838,4.4540,0.0000,0.0000,0.0000,0.0000,0
minio,Write/1MB,1048576,111,84.3646,84.36,11.8533,9.3330,22.3917,32.0870,0.0000,0.0000,0.0000,0.0000,0
minio,Write/10MB,10485760,29,153.6177,15.36,65.0967,64.9816,75.1595,77.9824,0.0000,0.0000,0.0000,0.0000,0
minio,Write/100MB,104857600,3,101.3895,1.01,986.2950,1011.0448,1011.0448,1011.0448,0.0000,0.0000,0.0000,0.0000,0
minio,Read/1KB,1024,4226,2.6541,2717.84,0.3679,0.3478,0.4698,0.6833,0.0000,0.0000,0.0000,0.0000,0
minio,Read/64KB,65536,2941,95.3285,1525.26,0.6556,0.6241,0.8123,1.2059,0.0000,0.0000,0.0000,0.0000,0
minio,Read/1MB,1048576,312,157.6704,157.67,6.3423,5.9692,8.5030,12.8525,0.0000,0.0000,0.0000,0.0000,0
minio,Read/10MB,10485760,32,160.6578,16.07,62.2441,57.4809,83.1336,86.0991,0.0000,0.0000,0.0000,0.0000,0
minio,Read/100MB,104857600,3,170.5307,1.71,586.4046,571.3316,571.3316,571.3316,0.0000,0.0000,0.0000,0.0000,0
minio,Stat,0,4625,3202.2264,3202.23,0.3123,0.2973,0.4078,0.5544,0.0000,0.0000,0.0000,0.0000,0
minio,List/100,0,769,598.2293,598.23,1.6716,1.5931,2.0113,3.2083,0.0000,0.0000,0.0000,0.0000,0
minio,Delete,0,4166,2618.3020,2618.30,0.3819,0.3525,0.5066,0.8455,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C1,1024,813,0.6162,630.98,1.5848,1.5512,2.0598,2.6523,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C1,1024,4445,2.6578,2721.61,0.3674,0.3513,0.4341,0.7778,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C10,1024,3442,0.1696,173.67,5.7579,5.5401,7.5892,13.2245,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C10,1024,11111,0.7523,770.32,1.2982,1.1832,2.1016,3.5700,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C25,1024,3467,0.0786,80.45,12.4293,11.7174,18.7794,24.2028,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C25,1024,11111,0.3863,395.59,2.5279,2.3532,4.1516,5.9330,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C50,1024,3376,0.0341,34.91,28.6482,25.0107,58.9677,74.4194,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C50,1024,11111,0.2162,221.42,4.5163,4.1450,8.1610,11.4206,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C100,1024,2780,0.0144,14.74,67.8433,57.8038,132.7886,154.6606,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C100,1024,24327,0.1051,107.66,9.2882,8.1094,19.7523,29.4097,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C200,1024,2536,0.0068,6.96,143.7143,122.1765,292.9482,385.2672,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C200,1024,26046,0.0521,53.32,18.7559,16.1654,41.3310,65.7795,0.0000,0.0000,0.0000,0.0000,0
minio,RangeRead/Start_256KB,262144,444,75.4186,301.67,3.3148,3.0951,5.0527,6.2363,0.0000,0.0000,0.0000,0.0000,0
minio,RangeRead/Middle_256KB,262144,513,90.0909,360.36,2.7750,2.6057,3.8156,4.7279,0.0000,0.0000,0.0000,0.0000,0
minio,RangeRead/End_256KB,262144,630,102.0243,408.10,2.4504,2.2598,3.5088,4.5170,0.0000,0.0000,0.0000,0.0000,0
minio,Copy/1KB,1024,624,0.5078,520.00,1.9231,1.5845,2.9518,10.3705,0.0000,0.0000,0.0000,0.0000,0
minio,MixedWorkload/ReadHeavy_90_10,16384,7937,0.3835,24.55,40.7395,22.6383,168.4444,394.5465,0.0000,0.0000,0.0000,0.0000,0
minio,MixedWorkload/Balanced_50_50,16384,2822,0.1876,12.01,83.2921,38.3324,453.5596,559.0767,0.0000,0.0000,0.0000,0.0000,0
minio,MixedWorkload/WriteHeavy_10_90,16384,2411,0.1047,6.70,149.1651,107.9173,450.5266,883.3288,0.0000,0.0000,0.0000,0.0000,0
minio,Multipart/15MB_3Parts,15728640,7,76.8779,5.13,195.1145,196.6176,202.1475,202.1475,0.0000,0.0000,0.0000,0.0000,0
minio,EdgeCase/EmptyObject,0,835,804.7880,804.79,1.2426,1.0704,1.7423,4.8986,0.0000,0.0000,0.0000,0.0000,0
minio,EdgeCase/LongKey256,100,844,0.0542,568.29,1.7597,1.5497,2.4939,4.8985,0.0000,0.0000,0.0000,0.0000,0
minio,EdgeCase/DeepNested,100,779,0.0566,593.19,1.6858,1.4727,2.1926,7.1455,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/10,2560,10,0.2565,105.06,9.5183,9.5183,9.5183,9.5183,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/10,0,1,1109.4162,1109.42,0.9014,0.9014,0.9014,0.9014,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Delete/10,0,10,259.7768,259.78,3.8495,3.8495,3.8495,3.8495,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/100,25600,100,0.2506,10.27,97.4130,97.4130,97.4130,97.4130,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/100,0,1,496.0933,496.09,2.0158,2.0158,2.0158,2.0158,0.0000,0.0000,0.0000,0.0000,0
