Driver,Status,Index Time (s),Index Size (MB),p50 (ms),p95 (ms),p99 (ms),Avg (ms),QPS (1),QPS (10),QPS (50),QPS (100),Cold Start (ms),Peak Memory (MB)
bleve,OK,14.37,708.36,1.305,5.010,8.368,1.844,1009,2758,,,,856.75
bluge,OK,9.14,344.46,1.189,3.684,4.621,1.576,623,1861,,,,608.63
duckdb,OK,13.03,121.51,7.201,49.032,49.644,12.056,86,337,,,,271.81
elasticsearch,"ERROR: opening driver: ensuring index: failed to create index: [400 Bad Request] {""error"":{""root_cause"":[{""type"":""invalid_index_name_exception"",""reason"":""Invalid index name [vie_Latn], must be lowercase"",""index_uuid"":""_na_"",""index"":""vie_Latn""}],""type"":""invalid_index_name_exception"",""reason"":""Invalid index name [vie_Latn], must be lowercase"",""index_uuid"":""_na_"",""index"":""vie_Latn""},""status"":400}",,,,,,,,,,,,
manticore,OK,,,0.346,1.269,1.331,0.533,3396,9788,,,,
meilisearch,OK,121.88,,0.431,0.852,2.308,0.698,2831,8361,,,,520.82
opensearch,"ERROR: opening driver: ensuring index: index creation failed: [400 Bad Request] {""error"":{""root_cause"":[{""type"":""invalid_index_name_exception"",""reason"":""Invalid index name [vie_Latn], must be lowercase"",""index"":""vie_Latn"",""index_uuid"":""_na_""}],""type"":""invalid_index_name_exception"",""reason"":""Invalid index name [vie_Latn], must be lowercase"",""index"":""vie_Latn"",""index_uuid"":""_na_""},""status"":400}",,,,,,,,,,,,
porter,OK,26.16,592.96,0.490,2.254,3.004,0.924,1056,4266,,,,2705.38
postgres,OK,,,0.289,0.646,1.179,0.453,4786,13033,,,,
quickwit,OK,,,0.434,0.520,1.136,0.495,2381,3834,,,,
sqlite,OK,11.78,262.77,8.489,58.457,84.785,15.020,75,99,,,,3097.21
typesense,OK,9.90,,12.080,25.813,26.115,14.203,78,201,,,,3304.56
zinc,OK,7.28,,6.226,17.518,22.287,7.817,98,450,,,,390.98
