driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
owl,Write/1KB,1024,326887,397.9130,407462.93,0.0025,0.0006,0.0034,0.0182,0.0000,0.0000,0.0000,0.0000,0
owl,Write/64KB,65536,38821,2707.5884,43321.41,0.0231,0.0095,0.0422,0.3426,0.0000,0.0000,0.0000,0.0000,0
owl,Write/1MB,1048576,1111,1144.0631,1144.06,0.8741,0.2750,2.4790,4.3544,0.0000,0.0000,0.0000,0.0000,0
owl,Write/10MB,10485760,430,4621.8052,462.18,2.1637,1.9058,4.2628,4.8453,0.0000,0.0000,0.0000,0.0000,0
owl,Read/1KB,1024,2897905,3490.3806,3574149.75,0.0003,0.0002,0.0002,0.0016,0.0000,0.0000,0.0000,0.0000,0
owl,Read/64KB,65536,61111,36042.8691,576685.91,0.0017,0.0012,0.0014,0.0030,0.0000,0.0000,0.0000,0.0000,0
owl,Read/1MB,1048576,11111,52489.8103,52489.81,0.0191,0.0173,0.0210,0.0257,0.0000,0.0000,0.0000,0.0000,0
owl,Read/10MB,10485760,1111,46901.4082,4690.14,0.2132,0.2074,0.2595,0.2871,0.0000,0.0000,0.0000,0.0000,0
owl,Stat,0,5217547,8339582.2628,8339582.26,0.0001,0.0000,0.0001,0.0009,0.0000,0.0000,0.0000,0.0000,0
owl,List/100,0,255,418.5915,418.59,2.3890,2.6850,6.4657,8.8104,0.0000,0.0000,0.0000,0.0000,0
owl,Delete,0,1111111,2378761.1798,2378761.18,0.0004,0.0002,0.0005,0.0014,0.0000,0.0000,0.0000,0.0000,0
owl,ParallelWrite/1KB/C1,1024,584097,416.4303,426424.66,0.0023,0.0007,0.0033,0.0184,0.0000,0.0000,0.0000,0.0000,0
owl,ParallelRead/1KB/C1,1024,919516,3495.5646,3579458.16,0.0003,0.0002,0.0004,0.0019,0.0000,0.0000,0.0000,0.0000,0
owl,ParallelWrite/1KB/C10,1024,239542,24.5061,25094.28,0.0398,0.0031,0.2198,0.5410,0.0000,0.0000,0.0000,0.0000,0
owl,ParallelRead/1KB/C10,1024,1017744,1808.4015,1851803.13,0.0005,0.0003,0.0013,0.0036,0.0000,0.0000,0.0000,0.0000,0
owl,ParallelWrite/1KB/C50,1024,384997,10.7322,10989.81,0.0910,0.0105,0.3494,0.5649,0.0000,0.0000,0.0000,0.0000,0
owl,ParallelRead/1KB/C50,1024,1005193,1544.6118,1581682.51,0.0006,0.0003,0.0015,0.0066,0.0000,0.0000,0.0000,0.0000,0
owl,RangeRead/Start_256KB,262144,111111,48273.0621,193092.25,0.0052,0.0050,0.0060,0.0075,0.0000,0.0000,0.0000,0.0000,0
owl,RangeRead/Middle_256KB,262144,111111,54500.4875,218001.95,0.0046,0.0045,0.0049,0.0068,0.0000,0.0000,0.0000,0.0000,0
owl,RangeRead/End_256KB,262144,247039,57943.2753,231773.10,0.0043,0.0042,0.0053,0.0066,0.0000,0.0000,0.0000,0.0000,0
owl,Copy/1KB,1024,601798,974.9534,998352.30,0.0010,0.0006,0.0024,0.0043,0.0000,0.0000,0.0000,0.0000,0
owl,MixedWorkload/ReadHeavy_90_10,16384,903249,264.7458,16943.73,0.0590,0.0012,0.2635,1.0865,0.0000,0.0000,0.0000,0.0000,0
owl,MixedWorkload/Balanced_50_50,16384,431064,46.6077,2982.89,0.3352,0.0110,1.4070,2.2247,0.0000,0.0000,0.0000,0.0000,0
owl,MixedWorkload/WriteHeavy_10_90,16384,292563,23.0582,1475.73,0.6776,0.0408,2.3889,3.7460,0.0000,0.0000,0.0000,0.0000,0
owl,Multipart/15MB_3Parts,15728640,31,549.4722,36.63,27.2989,27.1265,30.8898,30.9770,0.0000,0.0000,0.0000,0.0000,0
owl,EdgeCase/EmptyObject,0,463434,643110.9566,643110.96,0.0016,0.0006,0.0022,0.0143,0.0000,0.0000,0.0000,0.0000,0
owl,EdgeCase/LongKey256,100,464322,81.6309,855962.24,0.0012,0.0008,0.0025,0.0042,0.0000,0.0000,0.0000,0.0000,0
owl,EdgeCase/DeepNested,100,718662,96.5873,1012791.28,0.0010,0.0006,0.0024,0.0043,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Write/1,256,1,23.1610,94867.66,0.0105,0.0105,0.0105,0.0105,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/List/1,0,1,3.2821,3.28,304.6838,304.6838,304.6838,304.6838,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Delete/1,0,1,80808.0808,80808.08,0.0124,0.0124,0.0124,0.0124,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Write/10,2560,10,94.3539,38647.34,0.0259,0.0259,0.0259,0.0259,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/List/10,0,1,5.8045,5.80,172.2808,172.2808,172.2808,172.2808,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Delete/10,0,10,84210.5263,84210.53,0.0119,0.0119,0.0119,0.0119,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Write/100,25600,100,181.7415,7444.13,0.1343,0.1343,0.1343,0.1343,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/List/100,0,1,6.8808,6.88,145.3328,145.3328,145.3328,145.3328,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Delete/100,0,100,18547.3700,18547.37,0.0539,0.0539,0.0539,0.0539,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Write/1000,256000,1000,227.1957,930.59,1.0746,1.0746,1.0746,1.0746,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/List/1000,0,1,8.3432,8.34,119.8579,119.8579,119.8579,119.8579,0.0000,0.0000,0.0000,0.0000,0
owl,Scale/Delete/1000,0,1000,2693.2980,2693.30,0.3713,0.3713,0.3713,0.3713,0.0000,0.0000,0.0000,0.0000,0
