driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
rustfs,Write/1KB,1024,2058,1.5806,1618.50,0.6179,0.5865,0.8193,1.1601,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/64KB,65536,981,55.3632,885.81,1.1289,0.9863,1.5715,3.5541,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/1MB,1048576,161,137.6023,137.60,7.2673,6.1804,13.3259,16.4584,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/10MB,10485760,25,169.8490,16.98,58.8758,56.6364,64.6833,66.5058,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/100MB,104857600,3,164.3783,1.64,608.3526,632.7612,632.7612,632.7612,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/1KB,1024,2834,2.4632,2522.36,0.3965,0.3812,0.4980,0.6197,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/64KB,65536,1627,76.4839,1223.74,0.8172,0.7080,1.2777,2.0067,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/1MB,1048576,317,172.9815,172.98,5.7810,5.3114,8.1338,9.5167,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/10MB,10485760,27,220.6334,22.06,45.3241,44.2813,51.8333,51.8707,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/100MB,104857600,3,216.7782,2.17,461.3010,429.0571,429.0571,429.0571,0.0000,0.0000,0.0000,0.0000,0
rustfs,Stat,0,3779,3426.2100,3426.21,0.2919,0.2718,0.4008,0.7258,0.0000,0.0000,0.0000,0.0000,0
rustfs,List/100,0,335,193.2160,193.22,5.1756,4.9392,6.5155,8.1805,0.0000,0.0000,0.0000,0.0000,0
rustfs,Delete,0,3298,1562.8589,1562.86,0.6399,0.5876,0.7722,1.0696,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C1,1024,1560,1.3894,1422.74,0.7029,0.6614,0.9740,1.5342,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C1,1024,2839,2.0727,2122.44,0.4712,0.4173,0.6924,1.5998,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C10,1024,9486,0.4526,463.41,2.1579,1.9466,3.4677,6.1220,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C10,1024,9327,0.8651,885.89,1.1288,1.0929,1.5883,1.9405,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C25,1024,6773,0.1947,199.39,5.0154,4.5488,8.9584,12.5799,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C25,1024,20141,0.3557,364.19,2.7458,2.5737,4.4324,6.0972,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C50,1024,9636,0.0942,96.42,10.3711,10.1018,16.3153,20.3972,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C50,1024,10101,0.1492,152.75,6.5465,6.2316,10.9624,15.4605,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C100,1024,9993,0.0465,47.60,21.0067,18.9596,31.4229,80.0018,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C100,1024,10101,0.0954,97.71,10.2343,9.9377,13.6670,15.0820,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C200,1024,6260,0.0146,14.98,66.7390,36.9645,53.3450,968.4056,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C200,1024,10101,0.0438,44.88,22.2800,22.3057,27.8399,32.1150,0.0000,0.0000,0.0000,0.0000,0
rustfs,RangeRead/Start_256KB,262144,540,79.7724,319.09,3.1339,2.8548,4.6713,6.2657,0.0000,0.0000,0.0000,0.0000,0
rustfs,RangeRead/Middle_256KB,262144,455,76.8015,307.21,3.2551,2.9554,5.1702,7.0280,0.0000,0.0000,0.0000,0.0000,0
rustfs,RangeRead/End_256KB,262144,524,79.3271,317.31,3.1515,2.7788,4.8460,7.1359,0.0000,0.0000,0.0000,0.0000,0
rustfs,Copy/1KB,1024,1776,0.8843,905.48,1.1044,1.0037,1.6592,3.0030,0.0000,0.0000,0.0000,0.0000,0
rustfs,MixedWorkload/ReadHeavy_90_10,16384,11329,0.4513,28.89,34.6200,32.7579,57.8532,73.3861,0.0000,0.0000,0.0000,0.0000,0
rustfs,MixedWorkload/Balanced_50_50,16384,5749,0.3287,21.04,47.5311,38.7238,70.7069,291.5437,0.0000,0.0000,0.0000,0.0000,0
rustfs,MixedWorkload/WriteHeavy_10_90,16384,5015,0.2941,18.82,53.1216,47.2605,60.6859,317.9509,0.0000,0.0000,0.0000,0.0000,0
rustfs,Multipart/15MB_3Parts,15728640,10,98.9174,6.59,151.6416,124.1793,232.3704,232.3704,0.0000,0.0000,0.0000,0.0000,0
rustfs,EdgeCase/EmptyObject,0,1563,1550.0499,1550.05,0.6451,0.6122,0.8900,1.1765,0.0000,0.0000,0.0000,0.0000,0
rustfs,EdgeCase/LongKey256,100,1951,0.1376,1443.14,0.6929,0.6294,1.0635,1.8586,0.0000,0.0000,0.0000,0.0000,0
rustfs,EdgeCase/DeepNested,100,1967,0.1512,1585.18,0.6308,0.6082,0.7979,0.9735,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/10,2560,10,0.4481,183.53,5.4486,5.4486,5.4486,5.4486,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/10,0,1,346.6355,346.64,2.8849,2.8849,2.8849,2.8849,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/10,0,10,102.5790,102.58,9.7486,9.7486,9.7486,9.7486,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/100,25600,100,0.3917,16.04,62.3295,62.3295,62.3295,62.3295,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/100,0,1,145.3532,145.35,6.8798,6.8798,6.8798,6.8798,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/100,0,100,13.6860,13.69,73.0673,73.0673,73.0673,73.0673,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/1000,256000,1000,0.3534,1.45,690.8421,690.8421,690.8421,690.8421,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/1000,0,1,20.0664,20.07,49.8346,49.8346,49.8346,49.8346,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/1000,0,1000,1.1965,1.20,835.7790,835.7790,835.7790,835.7790,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/10000,2560000,10000,0.3634,0.15,6718.4279,6718.4279,6718.4279,6718.4279,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/10000,0,1,1.5809,1.58,632.5669,632.5669,632.5669,632.5669,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/10000,0,10000,0.1288,0.13,7765.9220,7765.9220,7765.9220,7765.9220,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Write/1KB,1024,1625,1.0563,1081.70,0.9245,0.7453,2.0371,2.6712,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Write/64KB,65536,920,45.8817,734.11,1.3622,1.2445,2.0696,3.3805,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Write/1MB,1048576,255,136.7165,136.72,7.3144,6.9262,10.6438,12.0105,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Write/10MB,10485760,20,143.8162,14.38,69.5332,68.0624,83.4863,83.4863,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Write/100MB,104857600,3,148.5111,1.49,673.3505,682.2863,682.2863,682.2863,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Read/1KB,1024,6838,3.5781,3663.97,0.2729,0.2266,0.5417,0.9282,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Read/64KB,65536,2059,118.2855,1892.57,0.5284,0.5041,0.7281,0.9328,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Read/1MB,1048576,326,174.2568,174.26,5.7387,5.0554,9.3445,11.2697,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Read/10MB,10485760,25,172.1634,17.22,58.0844,51.0550,81.5628,82.5060,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Read/100MB,104857600,3,195.5421,1.96,511.3987,502.9739,502.9739,502.9739,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Stat,0,5636,3869.0688,3869.07,0.2585,0.2086,0.5296,0.6956,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,List/100,0,1351,1006.8090,1006.81,0.9932,0.9367,1.3352,2.2335,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Delete,0,9305,4620.8571,4620.86,0.2164,0.1974,0.3238,0.4341,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelWrite/1KB/C1,1024,2701,1.1503,1177.95,0.8489,0.7695,1.3166,2.3269,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelRead/1KB/C1,1024,4195,4.0250,4121.61,0.2426,0.2271,0.3445,0.4461,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelWrite/1KB/C10,1024,8116,0.3639,372.59,2.6839,2.3561,4.3809,9.3153,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelRead/1KB/C10,1024,26368,1.2940,1325.10,0.7547,0.7165,1.1580,1.6541,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelWrite/1KB/C25,1024,4950,0.1833,187.70,5.3277,4.8667,9.6551,15.4812,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelRead/1KB/C25,1024,26686,0.5646,578.17,1.7296,1.5678,3.1116,4.6376,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelWrite/1KB/C50,1024,8991,0.0758,77.67,12.8753,10.3853,31.1678,44.5343,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelRead/1KB/C50,1024,29580,0.3385,346.63,2.8849,2.5556,5.2854,9.2177,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelWrite/1KB/C100,1024,11306,0.0560,57.39,17.4246,15.5442,34.3691,53.4971,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelRead/1KB/C100,1024,25625,0.1646,168.53,5.9336,5.2095,10.8235,21.6689,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelWrite/1KB/C200,1024,6457,0.0240,24.62,40.6243,35.3069,86.1992,105.0779,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,ParallelRead/1KB/C200,1024,31386,0.0895,91.68,10.9070,10.9164,15.9960,23.2865,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,RangeRead/Start_256KB,262144,689,136.9900,547.96,1.8250,1.6785,2.6933,3.2857,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,RangeRead/Middle_256KB,262144,855,144.7024,578.81,1.7277,1.5877,2.2930,2.8931,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,RangeRead/End_256KB,262144,702,151.7856,607.14,1.6471,1.5217,2.0017,3.8228,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Copy/1KB,1024,1128,1.0199,1044.41,0.9575,0.7593,1.7217,3.5753,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,MixedWorkload/ReadHeavy_90_10,16384,10101,0.6995,44.77,22.3386,21.8048,31.6301,41.1395,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,MixedWorkload/Balanced_50_50,16384,10188,0.5486,35.11,28.4807,22.9433,59.5886,111.9130,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,MixedWorkload/WriteHeavy_10_90,16384,4416,0.3109,19.90,50.2507,47.9450,84.5337,121.3588,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Multipart/15MB_3Parts,15728640,9,109.9949,7.33,136.3700,128.5219,139.3970,139.3970,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,EdgeCase/EmptyObject,0,1747,1472.1266,1472.13,0.6793,0.6082,1.0123,1.6300,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,EdgeCase/LongKey256,100,2532,0.1269,1330.64,0.7515,0.6715,1.1852,2.2596,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,EdgeCase/DeepNested,100,1801,0.1401,1469.13,0.6807,0.6391,0.9038,1.2294,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Write/10,2560,10,0.2799,114.63,8.7235,8.7235,8.7235,8.7235,0.0000,0.0000,0.0000,0.0000,0
